name,url,alias,status,gender,affiliation,first_appearance,voice_actor,bio
Peter Parker,https://marvels-spider-man.fandom.com/wiki/Peter_Parker,Spider-Man,,Male,,,Yuri Lowenthal,"Biographical information

Alias
Spider-Man


Age
25


Home country
United States


Residence
New York City


Occupation
Daily Bugle freelance photographer (formerly)  Octavius Industries research assistant (formerly)  Teacher at Brooklyn Visions Academy (formerly)  CEO of the Emily-May Foundation


Membership
F.E.A.S.T.Emily-May Foundation


Family
May Parker (aunt)  Ben Parker (paternal uncle)  Richard Parker (father)  Mary Parker (mother)



Physical information

Height
5’10”[1]


Weight
167 lbs[1]


Gender
Male


Abilities
Adhere to any surface, superhuman strength, speed, agility, reflexes, gifted intelligence, web-gadgets



Behind the scenes

Portrayed by
Yuri Lowenthal"
Miles Morales,https://marvels-spider-man.fandom.com/wiki/Miles_Morales,Spider-Man,,Male,,,Nadji Jeter,"Biographical information

Alias
Spider-Man


Age
17


Home country
United States


Residence
Harlem Formerly, Brooklyn


Occupation
Student at Brooklyn Visions Academy


Membership
F.E.A.S.T.


Family
Jefferson Davis (father)Rio Morales (mother)Aaron Davis (uncle)



Physical information

Height
5'8""[1] (Spider-Man and Spider-Man: Miles Morales)5'10½"" (Spider-Man 2)


Weight
140 lbs[1]


Gender
Male


Abilities
Strength, agility, web-gadgets, reflexes, bio-electricity, camouflage



Behind the scenes

Portrayed by
Nadji Jeter



Miles Morales, also known by his superhero alias Spider-Man, is one of the two main characters (alongside Peter Parker) of the Marvel's Spider-Man series. He is a playable supporting character in Marvel's Spider-Man, the playable protagonist of Marvel's Spider-Man: Miles Morales, and the playable dual protagonist of Marvel's Spider-Man 2."
Mary Jane Watson,https://marvels-spider-man.fandom.com/wiki/Mary_Jane_Watson,,,Female,,,Laura Bailey,"Biographical information

Age
25 [1]


Home country
United States


Residence
New York City


Occupation
PodcasterDaily Bugle associate editor (formerly)  Reporter (formerly)


Family
Philip Watson (father)



Physical information

Height
5'8""[1]


Weight
120 lbs[1]


Gender
Female



Behind the scenes

Portrayed by
Laura Bailey



Mary Jane Watson, often known simply as MJ, is a major character in the Marvel's Spider-Man series. She is a playable character in Marvel's Spider-Man and Marvel's Spider-Man 2."
Harry Osborn,https://marvels-spider-man.fandom.com/wiki/Harry_Osborn,,,Male,,,Scott Porter   (Marvel's Spider-Man) Graham Phillips   (Marvel's Spider-Man 2),"Biographical information

Age
25


Home country
United States


Residence
New York City


Occupation
Founder of the Emily-May Foundation


Membership
OscorpEmily-May Foundation


Family
Norman Osborn (father)Emily Osborn (mother)Amberson Osborn (paternal grandfather)Martha Osborn (paternal grandmother)Stanley Lyman (maternal grandfather)Marilyn Lyman (maternal grandmother)Alton Osborn, Sr. (paternal ancestor)



Physical information

Gender
Male



Behind the scenes

Portrayed by
Scott Porter (Marvel's Spider-Man)Graham Phillips (Marvel's Spider-Man 2)



Harold ""Harry"" Osborn is a major character in the Marvel's Spider-Man series. The son of Norman Osborn and Emily Osborn and the best friend of Peter Parker and Mary Jane Watson, Harry is a good-natured and well-meaning person who fell terminally ill. He worked with his mother on Oscorp's Research Stations,[a] but was incubated prior to events of the first game and unable to look after them."
Otto Octavius,https://marvels-spider-man.fandom.com/wiki/Otto_Octavius,Doctor Octopus,,Male,,,William Salyers [ 2 ],"Doctor Octopus
							
						



							Otto Octavius
							
						



















Biographical information

Alias
Doctor Octopus


Age
65[1]


Home country
United States


Residence
New York City


Occupation
Oscorp scientist (formerly)Founding CEO of Octavius Industries (formerly) Criminal mastermindTerrorist


Membership
Sinister Six



Physical information

Height
5'9""[1]


Weight
245 lbs[1]


Gender
Male


Abilities
Engineer, inventor, mechanical limbs



Behind the scenes

Portrayed by
William Salyers[2]



Otto Octavius, also known as Doctor Octopus, or Doc Ock, is a major character in the Marvel's Spider-Man series. He is one of the two main antagonists (alongside Mister Negative) of Marvel's Spider-Man with cameo appearances in Marvel's Spider-Man: Miles Morales and Marvel's Spider-Man 2."
Wilson Fisk,https://marvels-spider-man.fandom.com/wiki/Wilson_Fisk,Kingpin,,Male,,,Travis Willingham,"Biographical information

Alias
Kingpin


Age
50[1]


Home country
United States


Residence
New York City


Occupation
CEO of Fisk Industries  Criminal Mastermind


Family
Vanessa Fisk (wife)  Maya Lopez (adoptive daughter)



Physical information

Height
6'7""[1]


Weight
450 lbs[1]


Gender
Male


Abilities
Strength, melee combat, strategist



Behind the scenes

Portrayed by
Travis Willingham



Wilson Fisk, also known as the Kingpin, is the secondary antagonist of Marvel's Spider-Man and a minor antagonist in Marvel's Spider-Man: Miles Morales. He is a notorious crime boss with an extensive criminal empire, whose influence throughout New York City runs deep. Fisk's assets, including Fisk Construction and his art auction house, are prominent in the city and used for money laundering to fund his empire. His headquarters, Fisk Tower, is primarily located in Manhattan."
Yuriko Watanabe,https://marvels-spider-man.fandom.com/wiki/Yuriko_Watanabe,"""Best Bud"" Wraith",,Female,,,Tara Platt [ 2 ],"Marvel's Spider-Man 2
							
						



							Marvel's Spider-Man
							
						



















Biographical information

Alias
""Best Bud""Wraith


Age
40[1]


Home country
United States


Residence
New York City


Occupation
NYPD Captain (formerly)  Vigilante



Physical information

Height
5'9""[1]


Weight
135 lbs[1]


Gender
Female


Abilities
Markswoman



Behind the scenes

Portrayed by
Tara Platt[2]



Yuriko ""Yuri"" Watanabe is a supporting character in the Marvel's Spider-Man series. She first appears in Marvel's Spider-Man, where she works frequently  with Peter Parker's Spider-Man to tackle the rising crime in New York City. In the DLC expansion The City That Never Sleeps, a traumatic event occurs which causes Yuri to go rogue and cut contact with Spider-Man before resurfacing as the ruthless anti-heroine known as Wraith in Marvel's Spider-Man 2."
Felicia Hardy,https://marvels-spider-man.fandom.com/wiki/Felicia_Hardy,Black Cat,,Female,,,Erica Lindbeck,"Biographical information

Alias
Black Cat


Age
Late 20s[a]


Home country
United States


Residence
New York City, USA  Paris, France


Occupation
Cat burglar


Family
Walter Hardy (father)



Physical information

Height
5'10""[2]


Weight
150 lbs[2]


Gender
Female


Abilities
Cat burglar, agility, martial artist, retractable claws and grappling hook



Behind the scenes

Portrayed by
Erica Lindbeck


Comic history
All appearancesOriginal appearance



Felicia Hardy, also known by her alias Black Cat, is a recurring character in the Marvel's Spider-Man series. She is a background character in Marvel's Spider-Man, a supporting character in its DLC campaign The City That Never Sleeps, and a minor character in Marvel's Spider-Man 2."
Martin Li,https://marvels-spider-man.fandom.com/wiki/Martin_Li,Mister Negative,,Male,,,Stephen Oyoung [ 2 ],"Martin Li
							
						



							Mister Negative
							
						



















Biographical information

Alias
Mister Negative


Age
42[1]


Home country
China


Residence
New York City


Occupation
Owner of F.E.A.S.T. (formerly)Terrorist (formerly)Leader of the Inner Demons (formerly)


Membership
Inner Demons (formerly)Sinister Six (formerly)



Physical information

Height
5'11""[1]


Weight
180 lbs[1]


Gender
Male


Abilities
Strength, speed, control negative energy



Behind the scenes

Portrayed by
Stephen Oyoung[2]



Martin Li, nicknamed Mister Negative by J. Jonah Jameson,[3] is a major character in the Marvel's Spider-Man series. He is one of the two main antagonists (alongside Doctor Octopus) of Marvel's Spider-Man and a major character in Marvel's Spider-Man 2."
May Parker,https://marvels-spider-man.fandom.com/wiki/May_Parker,,,Female,,,Nancy Linari,"Biographical information

Age
65[1][a] (deceased)56 (flashback)


Home country
United States


Residence
New York City


Occupation
F.E.A.S.T. operations manager


Family
Ben Parker (husband)Peter Parker (nephew)Richard Parker (brother-in-law)Mary Parker (sister-in-law)



Physical information

Height
5'5""[1]


Weight
110 lbs[1]


Gender
Female



Behind the scenes

Portrayed by
Nancy Linari



May Parker, commonly known as Aunt May, is a supporting character in the Marvel's Spider-Man series. The operations manager of the non-profit organization F.E.A.S.T., May was the aunt of Peter Parker and his main legal guardian after her husband Ben Parker passed away. She ran the organization, under Martin Li, following Ben's aforementioned passing."
